date,state,district,age_0_5,age_5_17,age_18_greater
2025-09-29,MANIPUR,SENAPATI,0,3,0
2025-09-29,MANIPUR,TAMENGLONG,1,0,0
2025-09-29,MANIPUR,THOUBAL,1,3,0
2025-09-29,MANIPUR,UKHRUL,1,6,0
2025-09-29,MEGHALAYA,EAST GARO HILLS,3,9,0
2025-09-29,MEGHALAYA,EAST JAINTIA HILLS,5,9,0
2025-09-29,MEGHALAYA,EAST KHASI HILLS,13,29,1
2025-09-29,MEGHALAYA,EASTERN WEST KHASI HILLS,0,7,0
2025-09-29,MEGHALAYA,NORTH GARO HILLS,0,13,0
2025-09-29,MEGHALAYA,RI BHOI,3,8,0
2025-09-29,MEGHALAYA,SOUTH GARO HILLS,3,12,0
2025-09-29,MEGHALAYA,SOUTH WEST GARO HILLS,3,1,1
2025-09-29,MEGHALAYA,SOUTH WEST KHASI HILLS,3,4,1
2025-09-29,MEGHALAYA,WEST GARO HILLS,6,23,1
2025-09-29,MEGHALAYA,WEST JAINTIA HILLS,6,25,0
2025-09-29,MEGHALAYA,WEST KHASI HILLS,14,15,0
2025-09-29,MIZORAM,AIZAWL,3,0,0
2025-09-29,MIZORAM,CHAMPHAI,1,0,0
2025-09-29,MIZORAM,KOLASIB,1,1,0
2025-09-29,MIZORAM,LAWNGTLAI,2,0,0
2025-09-29,MIZORAM,LUNGLEI,3,1,0
2025-09-29,MIZORAM,SAIHA,1,1,0
2025-09-29,NAGALAND,DIMAPUR,4,4,0
2025-09-29,NAGALAND,KIPHIRE,3,12,0
2025-09-29,NAGALAND,KOHIMA,6,5,0
2025-09-29,NAGALAND,LONGLENG,0,1,0
2025-09-29,NAGALAND,MELURI,1,0,0
2025-09-29,NAGALAND,MOKOKCHUNG,0,6,0
2025-09-29,NAGALAND,MON,4,15,0
2025-09-29,NAGALAND,NOKLAK,0,1,0
2025-09-29,NAGALAND,PEREN,3,6,0
2025-09-29,NAGALAND,PHEK,2,14,0
2025-09-29,NAGALAND,SHAMATOR,0,2,0
2025-09-29,NAGALAND,TSEMINYU,0,3,0
2025-09-29,NAGALAND,TUENSANG,7,11,0
2025-09-29,NAGALAND,WOKHA,0,1,0
2025-09-29,NAGALAND,ZUNHEBOTO,0,3,0
2025-09-29,ODISHA,ANGUL,4,1,0
2025-09-29,ODISHA,BALANGIR,4,1,0
2025-09-29,ODISHA,BALESWAR,6,0,0
2025-09-29,ODISHA,BARGARH,1,0,0
2025-09-29,ODISHA,BHADRAK,5,4,0
2025-09-29,ODISHA,CUTTACK,4,6,0
2025-09-29,ODISHA,DHENKANAL,4,1,0
2025-09-29,ODISHA,GAJAPATI,1,1,0
2025-09-29,ODISHA,GANJAM,9,1,0
2025-09-29,ODISHA,JAGATSINGHAPUR,1,0,0
2025-09-29,ODISHA,JAGATSINGHPUR,1,0,0
2025-09-29,ODISHA,JAJPUR,4,2,0
2025-09-29,ODISHA,KALAHANDI,2,5,0
2025-09-29,ODISHA,KANDHAMAL,2,0,0
2025-09-29,ODISHA,KENDRAPARA,4,2,0
2025-09-29,ODISHA,KENDUJHAR,3,2,0
2025-09-29,ODISHA,KHORDA,3,0,0
2025-09-29,ODISHA,KORAPUT,0,1,0
2025-09-29,ODISHA,MALKANGIRI,2,1,0
2025-09-29,ODISHA,MAYURBHANJ,3,1,0
2025-09-29,ODISHA,NABARANGAPUR,1,0,0
2025-09-29,ODISHA,NAYAGARH,1,0,0
2025-09-29,ODISHA,NUAPADA,1,0,0
2025-09-29,ODISHA,RAYAGADA,3,1,0
2025-09-29,ODISHA,SAMBALPUR,0,1,0
2025-09-29,ODISHA,SONAPUR,1,0,0
2025-09-29,ODISHA,SUNDARGARH,0,1,0
2025-09-29,ODISHA,SUNDERGARH,1,1,0
2025-09-29,ORISSA,BALANGIR,1,0,0
2025-09-29,ORISSA,BALESHWAR,1,0,0
2025-09-29,ORISSA,BHADRAK,1,0,0
2025-09-29,ORISSA,NAYAGARH,2,0,0
2025-09-29,PONDICHERRY,KARAIKAL,3,0,0
2025-09-29,PONDICHERRY,PONDICHERRY,10,1,0
2025-09-29,PUDUCHERRY,KARAIKAL,7,0,0
2025-09-29,PUDUCHERRY,PUDUCHERRY,7,0,0
2025-09-29,PUNJAB,AMRITSAR,8,0,1
2025-09-29,PUNJAB,BARNALA,2,1,0
2025-09-29,PUNJAB,BATHINDA,6,0,0
2025-09-29,PUNJAB,FARIDKOT,1,0,0
2025-09-29,PUNJAB,FATEHGARH SAHIB,2,1,0
2025-09-29,PUNJAB,FAZILKA,3,0,0
2025-09-29,PUNJAB,FEROZEPUR,2,1,0
2025-09-29,PUNJAB,FIROZPUR,1,0,0
2025-09-29,PUNJAB,GURDASPUR,8,1,0
2025-09-29,PUNJAB,HOSHIARPUR,4,0,0
2025-09-29,PUNJAB,JALANDHAR,7,6,0
2025-09-29,PUNJAB,KAPURTHALA,4,1,0
2025-09-29,PUNJAB,LUDHIANA,12,7,0
2025-09-29,PUNJAB,MALERKOTLA,3,1,0
2025-09-29,PUNJAB,MANSA,1,1,0
2025-09-29,PUNJAB,MOGA,5,1,0
2025-09-29,PUNJAB,PATHANKOT,1,0,0
2025-09-29,PUNJAB,PATIALA,3,0,0
2025-09-29,PUNJAB,RUPNAGAR,5,0,0
2025-09-29,PUNJAB,S.A.S NAGAR(MOHALI),0,1,0
2025-09-29,PUNJAB,SANGRUR,2,1,0
2025-09-29,PUNJAB,SAS NAGAR (MOHALI),2,2,0
2025-09-29,PUNJAB,TARN TARAN,9,0,0
2025-09-29,RAJASTHAN,AJMER,7,5,0
2025-09-29,RAJASTHAN,ALWAR,23,14,0
2025-09-29,RAJASTHAN,BANSWARA,5,3,0
2025-09-29,RAJASTHAN,BARAN,5,5,0
2025-09-29,RAJASTHAN,BARMER,5,13,1
2025-09-29,RAJASTHAN,BHARATPUR,10,13,0
2025-09-29,RAJASTHAN,BHILWARA,8,9,2
2025-09-29,RAJASTHAN,BIKANER,5,5,0
2025-09-29,RAJASTHAN,BUNDI,2,2,0
2025-09-29,RAJASTHAN,CHITTORGARH,4,1,0
2025-09-29,RAJASTHAN,CHURU,13,5,0
2025-09-29,RAJASTHAN,DAUSA,7,0,0
2025-09-29,RAJASTHAN,DHOLPUR,6,5,0
2025-09-29,RAJASTHAN,DUNGARPUR,5,5,0
2025-09-29,RAJASTHAN,GANGANAGAR,5,0,0
2025-09-29,RAJASTHAN,HANUMANGARH,5,1,0
2025-09-29,RAJASTHAN,JAIPUR,17,13,0
2025-09-29,RAJASTHAN,JAISALMER,1,2,0
2025-09-29,RAJASTHAN,JALOR,10,4,0
2025-09-29,RAJASTHAN,JHALAWAR,3,2,0
2025-09-29,RAJASTHAN,JHUNJHUNUN,9,3,1
2025-09-29,RAJASTHAN,JODHPUR,9,7,0
2025-09-29,RAJASTHAN,KARAULI,11,10,0
2025-09-29,RAJASTHAN,KOTA,9,2,0
2025-09-29,RAJASTHAN,NAGAUR,10,8,0
2025-09-29,RAJASTHAN,PALI,9,3,0
2025-09-29,RAJASTHAN,PRATAPGARH,4,2,0
2025-09-29,RAJASTHAN,RAJSAMAND,9,5,0
2025-09-29,RAJASTHAN,SAWAI MADHOPUR,6,3,0
2025-09-29,RAJASTHAN,SIKAR,18,7,0
2025-09-29,RAJASTHAN,SIROHI,3,8,0
2025-09-29,RAJASTHAN,TONK,3,1,0
2025-09-29,RAJASTHAN,UDAIPUR,9,6,0
2025-09-29,SIKKIM,EAST,0,1,0
2025-09-29,TAMIL NADU,ARIYALUR,5,1,0
2025-09-29,TAMIL NADU,CHENGALPATTU,3,2,0
2025-09-29,TAMIL NADU,CHENNAI,6,10,0
2025-09-29,TAMIL NADU,COIMBATORE,12,15,0
2025-09-29,TAMIL NADU,CUDDALORE,27,6,0
2025-09-29,TAMIL NADU,DHARMAPURI,5,3,0
2025-09-29,TAMIL NADU,DINDIGUL,10,1,0
2025-09-29,TAMIL NADU,ERODE,10,6,0
2025-09-29,TAMIL NADU,KALLAKURICHI,1,0,0
2025-09-29,TAMIL NADU,KANCHEEPURAM,11,11,0
2025-09-29,TAMIL NADU,KANNIYAKUMARI,2,1,0
2025-09-29,TAMIL NADU,KANYAKUMARI,2,2,0
2025-09-29,TAMIL NADU,KARUR,7,3,0
2025-09-29,TAMIL NADU,KRISHNAGIRI,9,2,0
2025-09-29,TAMIL NADU,MADURAI,12,1,0
2025-09-29,TAMIL NADU,MAYILADUTHURAI,3,1,0
2025-09-29,TAMIL NADU,NAGAPATTINAM,13,2,0
2025-09-29,TAMIL NADU,NAMAKKAL,5,3,0
2025-09-29,TAMIL NADU,PERAMBALUR,7,1,0
2025-09-29,TAMIL NADU,PUDUKKOTTAI,14,7,0
2025-09-29,TAMIL NADU,RAMANATHAPURAM,11,1,0
2025-09-29,TAMIL NADU,SALEM,14,2,0
2025-09-29,TAMIL NADU,SIVAGANGA,8,2,0
2025-09-29,TAMIL NADU,TENKASI,1,0,0
2025-09-29,TAMIL NADU,THANJAVUR,13,7,0
2025-09-29,TAMIL NADU,THE NILGIRIS,8,1,0
2025-09-29,TAMIL NADU,THENI,8,4,0
2025-09-29,TAMIL NADU,THIRUVARUR,8,4,0
2025-09-29,TAMIL NADU,THOOTHUKKUDI,11,1,0
2025-09-29,TAMIL NADU,TIRUCHIRAPPALLI,17,12,0
2025-09-29,TAMIL NADU,TIRUNELVELI,14,5,0
2025-09-29,TAMIL NADU,TIRUPATTUR,4,0,0
2025-09-29,TAMIL NADU,TIRUPPUR,13,5,0
2025-09-29,TAMIL NADU,TIRUVALLUR,15,7,0
2025-09-29,TAMIL NADU,TIRUVANNAMALAI,20,3,0
2025-09-29,TAMIL NADU,VELLORE,17,3,0
2025-09-29,TAMIL NADU,VILLUPURAM,25,6,0
2025-09-29,TAMIL NADU,VILUPPURAM,13,4,0
2025-09-29,TAMIL NADU,VIRUDHUNAGAR,15,3,0
2025-09-29,TELANGANA,ADILABAD,1,1,0
2025-09-29,TELANGANA,BHADRADRI KOTHAGUDEM,5,2,0
2025-09-29,TELANGANA,HYDERABAD,15,6,0
2025-09-29,TELANGANA,JAGITIAL,5,1,0
2025-09-29,TELANGANA,JANGOAN,1,0,0
2025-09-29,TELANGANA,JAYASHANKAR BHUPALPALLY,1,0,0
2025-09-29,TELANGANA,JOGULAMBA GADWAL,2,0,0
2025-09-29,TELANGANA,K.V. RANGAREDDY,10,10,0
2025-09-29,TELANGANA,KARIMNAGAR,1,0,0
2025-09-29,TELANGANA,KHAMMAM,1,0,0
2025-09-29,TELANGANA,KOMARAM BHEEM,2,0,0
2025-09-29,TELANGANA,MAHABUBABAD,2,0,0
2025-09-29,TELANGANA,MAHABUBNAGAR,5,3,0
2025-09-29,TELANGANA,MANCHERIAL,2,1,0
2025-09-29,TELANGANA,MEDAK,3,1,0
2025-09-29,TELANGANA,MEDCHAL-MALKAJGIRI,3,2,0
2025-09-29,TELANGANA,MEDCHAL−MALKAJGIRI,0,1,0
2025-09-29,TELANGANA,MULUGU,1,0,0
2025-09-29,TELANGANA,NAGARKURNOOL,2,1,0
2025-09-29,TELANGANA,NALGONDA,4,2,0
2025-09-29,TELANGANA,NARAYANPET,2,0,0
2025-09-29,TELANGANA,NIRMAL,4,0,0
2025-09-29,TELANGANA,NIZAMABAD,16,1,0
2025-09-29,TELANGANA,SIDDIPET,1,0,0
2025-09-29,TELANGANA,SURYAPET,3,2,0
2025-09-29,TELANGANA,VIKARABAD,2,0,0
2025-09-29,TELANGANA,WANAPARTHY,3,0,0
2025-09-29,TELANGANA,WARANGAL,1,0,0
2025-09-29,TELANGANA,WARANGAL RURAL,1,0,0
2025-09-29,TELANGANA,WARANGAL URBAN,3,0,0
2025-09-29,TRIPURA,DHALAI,0,1,0
2025-09-29,UTTAR PRADESH,AGRA,13,32,3
2025-09-29,UTTAR PRADESH,ALIGARH,7,33,1
2025-09-29,UTTAR PRADESH,ALLAHABAD,7,12,0
2025-09-29,UTTAR PRADESH,AMBEDKAR NAGAR,5,8,0
2025-09-29,UTTAR PRADESH,AMETHI,3,8,0
2025-09-29,UTTAR PRADESH,AMROHA,3,7,0
2025-09-29,UTTAR PRADESH,AURAIYA,3,2,0
2025-09-29,UTTAR PRADESH,AZAMGARH,9,78,0
2025-09-29,UTTAR PRADESH,BAGHPAT,6,3,0
2025-09-29,UTTAR PRADESH,BAHRAICH,21,83,12
2025-09-29,UTTAR PRADESH,BALLIA,6,9,0
2025-09-29,UTTAR PRADESH,BALRAMPUR,4,22,1
2025-09-29,UTTAR PRADESH,BANDA,4,2,0
2025-09-29,UTTAR PRADESH,BARA BANKI,6,10,0
2025-09-29,UTTAR PRADESH,BARABANKI,1,1,0
2025-09-29,UTTAR PRADESH,BAREILLY,0,2,1
2025-09-29,UTTAR PRADESH,BASTI,3,14,0
2025-09-29,UTTAR PRADESH,BIJNOR,13,4,0
2025-09-29,UTTAR PRADESH,BUDAUN,1,18,2
2025-09-29,UTTAR PRADESH,BULANDSHAHR,15,10,0
2025-09-29,UTTAR PRADESH,CHANDAULI,4,8,0
2025-09-29,UTTAR PRADESH,CHITRAKOOT,4,4,0
2025-09-29,UTTAR PRADESH,DEORIA,6,9,0
2025-09-29,UTTAR PRADESH,ETAH,2,6,0
2025-09-29,UTTAR PRADESH,ETAWAH,4,10,0
2025-09-29,UTTAR PRADESH,FAIZABAD,12,3,0
2025-09-29,UTTAR PRADESH,FARRUKHABAD,5,7,0
2025-09-29,UTTAR PRADESH,FATEHPUR,7,12,0
2025-09-29,UTTAR PRADESH,FIROZABAD,5,14,0
2025-09-29,UTTAR PRADESH,GAUTAM BUDDHA NAGAR,9,7,2
2025-09-29,UTTAR PRADESH,GHAZIABAD,16,16,0
2025-09-29,UTTAR PRADESH,GHAZIPUR,0,19,0
2025-09-29,UTTAR PRADESH,GONDA,9,15,0
2025-09-29,UTTAR PRADESH,GORAKHPUR,6,24,0
2025-09-29,UTTAR PRADESH,HAMIRPUR,0,2,0
2025-09-29,UTTAR PRADESH,HAPUR,6,0,0
2025-09-29,UTTAR PRADESH,HARDOI,9,17,4
2025-09-29,UTTAR PRADESH,HATHRAS,3,8,0
2025-09-29,UTTAR PRADESH,JALAUN,5,2,0
2025-09-29,UTTAR PRADESH,JAUNPUR,5,16,0
2025-09-29,UTTAR PRADESH,JHANSI,7,7,0
2025-09-29,UTTAR PRADESH,KANNAUJ,1,13,1
2025-09-29,UTTAR PRADESH,KANPUR DEHAT,3,7,0
2025-09-29,UTTAR PRADESH,KANPUR NAGAR,7,32,0
2025-09-29,UTTAR PRADESH,KASGANJ,3,3,0
2025-09-29,UTTAR PRADESH,KAUSHAMBI,2,5,0
2025-09-29,UTTAR PRADESH,KHERI,18,36,3
2025-09-29,UTTAR PRADESH,KUSHINAGAR,2,12,0
2025-09-29,UTTAR PRADESH,LALITPUR,1,1,0
2025-09-29,UTTAR PRADESH,LUCKNOW,16,16,0
2025-09-29,UTTAR PRADESH,MAHARAJGANJ,6,27,1
2025-09-29,UTTAR PRADESH,MAHOBA,1,7,0
2025-09-29,UTTAR PRADESH,MAHRAJGANJ,1,0,0
2025-09-29,UTTAR PRADESH,MAINPURI,4,18,2
2025-09-29,UTTAR PRADESH,MATHURA,3,8,0
2025-09-29,UTTAR PRADESH,MAU,2,17,1
2025-09-29,UTTAR PRADESH,MEERUT,8,15,0
2025-09-29,UTTAR PRADESH,MIRZAPUR,5,13,0
2025-09-29,UTTAR PRADESH,MORADABAD,5,6,0
2025-09-29,UTTAR PRADESH,MUZAFFARNAGAR,5,4,0
2025-09-29,UTTAR PRADESH,PILIBHIT,7,1,3
2025-09-29,UTTAR PRADESH,PRATAPGARH,6,6,0
2025-09-29,UTTAR PRADESH,PRAYAGRAJ,3,7,0
2025-09-29,UTTAR PRADESH,RAE BARELI,7,9,0
2025-09-29,UTTAR PRADESH,RAMPUR,10,4,0
2025-09-29,UTTAR PRADESH,SAHARANPUR,10,5,0
2025-09-29,UTTAR PRADESH,SAMBHAL,3,8,0
2025-09-29,UTTAR PRADESH,SANT KABIR NAGAR,2,8,0
2025-09-29,UTTAR PRADESH,SANT RAVIDAS NAGAR,2,8,0
2025-09-29,UTTAR PRADESH,SHAHJAHANPUR,4,12,1
2025-09-29,UTTAR PRADESH,SHAMLI,7,16,0
2025-09-29,UTTAR PRADESH,SHRAWASTI,2,15,5
2025-09-29,UTTAR PRADESH,SIDDHARTHNAGAR,5,30,1
2025-09-29,UTTAR PRADESH,SITAPUR,9,14,0
2025-09-29,UTTAR PRADESH,SONBHADRA,7,4,0
2025-09-29,UTTAR PRADESH,SULTANPUR,6,8,0
2025-09-29,UTTAR PRADESH,UNNAO,7,9,2
2025-09-29,UTTAR PRADESH,VARANASI,8,24,0
2025-09-29,UTTARAKHAND,ALMORA,1,1,0
2025-09-29,UTTARAKHAND,BAGESHWAR,4,0,0
2025-09-29,UTTARAKHAND,CHAMOLI,3,1,0
2025-09-29,UTTARAKHAND,DEHRADUN,15,1,0
2025-09-29,UTTARAKHAND,HARIDWAR,9,3,0
2025-09-29,UTTARAKHAND,NAINITAL,12,2,0
2025-09-29,UTTARAKHAND,PAURI GARHWAL,3,0,0
2025-09-29,UTTARAKHAND,PITHORAGARH,1,0,0
2025-09-29,UTTARAKHAND,RUDRAPRAYAG,2,0,0
2025-09-29,UTTARAKHAND,TEHRI GARHWAL,1,0,0
2025-09-29,UTTARAKHAND,UDHAM SINGH NAGAR,3,4,1
2025-09-29,WEST BENGAL,BANKURA,1,1,0
2025-09-29,WEST BENGAL,BARDDHAMAN,3,1,0
2025-09-29,WEST BENGAL,BIRBHUM,3,1,0
2025-09-29,WEST BENGAL,DAKSHIN DINAJPUR,1,1,0
2025-09-29,WEST BENGAL,DARJEELING,0,4,3
2025-09-29,WEST BENGAL,HOOGHLY,2,5,0
2025-09-29,WEST BENGAL,HOWRAH,0,1,0
2025-09-29,WEST BENGAL,KOCH BIHAR,1,0,0
2025-09-29,WEST BENGAL,KOLKATA,2,7,0
2025-09-29,WEST BENGAL,MALDA,1,1,0
2025-09-29,WEST BENGAL,MALDAH,0,1,0
2025-09-29,WEST BENGAL,MURSHIDABAD,15,1,0
2025-09-29,WEST BENGAL,NADIA,2,5,0
2025-09-29,WEST BENGAL,NORTH 24 PARGANAS,4,4,0
2025-09-29,WEST BENGAL,NORTH DINAJPUR,2,0,0
2025-09-29,WEST BENGAL,NORTH TWENTY FOUR PARGANAS,0,2,0
2025-09-29,WEST BENGAL,PASCHIM BARDHAMAN,0,1,0
2025-09-29,WEST BENGAL,PASCHIM MEDINIPUR,6,1,0
2025-09-29,WEST BENGAL,PURBA BARDHAMAN,1,0,0
2025-09-29,WEST BENGAL,PURBA MEDINIPUR,2,0,0
2025-09-29,WEST BENGAL,PURULIA,1,0,0
2025-09-29,WEST BENGAL,PURULIYA,3,0,0
2025-09-29,WEST BENGAL,SOUTH 24 PARGANAS,3,5,0
2025-09-29,WEST BENGAL,SOUTH DINAJPUR,1,0,0
2025-09-29,WEST BENGAL,SOUTH TWENTY FOUR PARGANAS,1,1,0
2025-09-29,WEST BENGAL,UTTAR DINAJPUR,13,8,0
2025-09-29,WEST BENGAL,WEST MIDNAPORE,1,1,0
2025-09-30,ANDHRA PRADESH,ADILABAD,1,0,0
2025-09-30,ANDHRA PRADESH,ANANTAPUR,0,1,0
2025-09-30,ANDHRA PRADESH,CHITTOOR,1,0,0
2025-09-30,ANDHRA PRADESH,CUDDAPAH,1,0,0
2025-09-30,ANDHRA PRADESH,EAST GODAVARI,1,0,0
2025-09-30,ANDHRA PRADESH,ELURU,0,1,0
2025-09-30,ANDHRA PRADESH,GUNTUR,0,3,0
2025-09-30,ANDHRA PRADESH,HYDERABAD,1,0,0
2025-09-30,ANDHRA PRADESH,KRISHNA,3,0,0
2025-09-30,ANDHRA PRADESH,KURNOOL,1,2,0
2025-09-30,ANDHRA PRADESH,MAHABUB NAGAR,1,0,0
2025-09-30,ANDHRA PRADESH,NELLORE,1,2,0
2025-09-30,ANDHRA PRADESH,PRAKASAM,1,1,0
2025-09-30,ANDHRA PRADESH,SRI POTTI SRIRAMULU NELLORE,1,0,1
2025-09-30,ANDHRA PRADESH,TIRUPATI,1,0,0
2025-09-30,ANDHRA PRADESH,VISAKHAPATNAM,0,2,0
2025-09-30,ANDHRA PRADESH,VIZIANAGARAM,2,0,0
2025-09-30,ANDHRA PRADESH,WEST GODAVARI,1,1,0
2025-09-30,ANDHRA PRADESH,Y. S. R,0,1,0
2025-09-30,ARUNACHAL PRADESH,CHANGLANG,0,1,0
2025-09-30,ARUNACHAL PRADESH,EAST KAMENG,4,2,0
2025-09-30,ARUNACHAL PRADESH,EAST SIANG,0,2,0
2025-09-30,ARUNACHAL PRADESH,KAMLE,0,1,0
2025-09-30,ARUNACHAL PRADESH,KURUNG KUMEY,0,3,0
2025-09-30,ARUNACHAL PRADESH,LONGDING,2,12,0
2025-09-30,ARUNACHAL PRADESH,LOWER DIBANG VALLEY,0,1,0
2025-09-30,ARUNACHAL PRADESH,LOWER SUBANSIRI,0,1,0
2025-09-30,ARUNACHAL PRADESH,PAPUM PARE,2,3,0
2025-09-30,ARUNACHAL PRADESH,SIANG,1,6,0
2025-09-30,ARUNACHAL PRADESH,TAWANG,1,1,0
2025-09-30,ARUNACHAL PRADESH,TIRAP,1,0,0
2025-09-30,ARUNACHAL PRADESH,WEST KAMENG,1,3,0
2025-09-30,ARUNACHAL PRADESH,WEST SIANG,2,2,0
2025-09-30,ASSAM,BAKSA,0,2,0
2025-09-30,ASSAM,BARPETA,9,12,0
2025-09-30,ASSAM,BONGAIGAON,0,1,0
2025-09-30,ASSAM,CACHAR,0,2,0
2025-09-30,ASSAM,DARRANG,0,3,0
2025-09-30,ASSAM,DHEMAJI,0,1,0
2025-09-30,ASSAM,DHUBRI,13,13,0
2025-09-30,ASSAM,GOLAGHAT,0,1,0
2025-09-30,ASSAM,HOJAI,5,1,0
2025-09-30,ASSAM,JORHAT,0,1,0
2025-09-30,ASSAM,KAMRUP,4,3,0
2025-09-30,ASSAM,KARIMGANJ,0,1,0
2025-09-30,ASSAM,KOKRAJHAR,0,1,0
2025-09-30,ASSAM,LAKHIMPUR,4,0,0
2025-09-30,ASSAM,NAGAON,3,2,0
2025-09-30,ASSAM,NALBARI,0,2,0
2025-09-30,ASSAM,NORTH CACHAR HILLS,0,1,0
2025-09-30,ASSAM,SONITPUR,1,4,0
2025-09-30,ASSAM,SOUTH SALMARA MANKACHAR,7,1,0
2025-09-30,ASSAM,UDALGURI,4,1,0
2025-09-30,ASSAM,WEST KARBI ANGLONG,1,0,0
2025-09-30,BIHAR,ARARIA,0,3,1
2025-09-30,BIHAR,AURANGABAD,0,4,0
2025-09-30,BIHAR,BHAGALPUR,0,1,0
2025-09-30,BIHAR,BHOJPUR,0,2,0
2025-09-30,BIHAR,BUXAR,1,0,0
2025-09-30,BIHAR,DARBHANGA,1,3,0
2025-09-30,BIHAR,EAST CHAMPARAN,0,8,0
2025-09-30,BIHAR,GAYA,0,15,0
2025-09-30,BIHAR,GOPALGANJ,0,6,0
2025-09-30,BIHAR,JEHANABAD,0,1,0
2025-09-30,BIHAR,KAIMUR (BHABUA),0,1,0
2025-09-30,BIHAR,KATIHAR,0,2,0
2025-09-30,BIHAR,KHAGARIA,0,4,0
2025-09-30,BIHAR,KISHANGANJ,1,1,0
2025-09-30,BIHAR,MADHEPURA,0,2,0
2025-09-30,BIHAR,MADHUBANI,1,5,2
2025-09-30,BIHAR,MUZAFFARPUR,0,4,0
2025-09-30,BIHAR,NALANDA,1,5,0
2025-09-30,BIHAR,NAWADA,0,16,0
2025-09-30,BIHAR,PATNA,0,4,0
2025-09-30,BIHAR,PURNIA,2,4,0
2025-09-30,BIHAR,ROHTAS,1,0,0
2025-09-30,BIHAR,SAHARSA,2,6,0
2025-09-30,BIHAR,SARAN,0,24,0
2025-09-30,BIHAR,SHEIKHPURA,0,1,0
2025-09-30,BIHAR,SITAMARHI,0,1,0
2025-09-30,BIHAR,SIWAN,0,4,0
2025-09-30,BIHAR,SUPAUL,0,5,2
2025-09-30,BIHAR,VAISHALI,0,3,0
2025-09-30,BIHAR,WEST CHAMPARAN,1,15,4
2025-09-30,CHHATTISGARH,BILASPUR,1,1,0
2025-09-30,CHHATTISGARH,DURG,0,2,0
2025-09-30,CHHATTISGARH,JANJGIR-CHAMPA,2,0,0
2025-09-30,CHHATTISGARH,NARAYANPUR,1,0,0
2025-09-30,DELHI,CENTRAL DELHI,0,1,2
2025-09-30,DELHI,NORTH DELHI,0,5,0
2025-09-30,DELHI,NORTH EAST DELHI,0,2,0
2025-09-30,DELHI,NORTH WEST DELHI,0,3,2
2025-09-30,DELHI,SOUTH DELHI,1,5,2
2025-09-30,DELHI,SOUTH WEST DELHI,1,2,0
2025-09-30,DELHI,WEST DELHI,0,2,1
2025-09-30,GOA,NORTH GOA,25,1,0
2025-09-30,GOA,SOUTH GOA,10,1,0
2025-09-30,GUJARAT,AHMEDABAD,3,12,0
2025-09-30,GUJARAT,JAMNAGAR,0,1,0
2025-09-30,GUJARAT,KACHCHH,0,1,0
2025-09-30,GUJARAT,KHEDA,0,2,0
2025-09-30,GUJARAT,RAJKOT,1,0,1
2025-09-30,GUJARAT,SURAT,2,1,0
2025-09-30,GUJARAT,VADODARA,0,12,0
2025-09-30,HARYANA,CHARKHI DADRI,3,0,0
2025-09-30,HARYANA,FARIDABAD,2,5,0
2025-09-30,HARYANA,GURGAON,0,4,1
2025-09-30,HARYANA,HISAR,1,0,1
2025-09-30,HARYANA,JIND,1,0,0
2025-09-30,HARYANA,MEWAT,1,0,0
2025-09-30,HARYANA,PALWAL,1,0,0
2025-09-30,HARYANA,PANIPAT,2,2,0
2025-09-30,HARYANA,REWARI,1,0,0
2025-09-30,HARYANA,ROHTAK,0,1,0
2025-09-30,HARYANA,SONIPAT,1,2,0
2025-09-30,JAMMU AND KASHMIR,JAMMU,0,1,0
2025-09-30,JAMMU AND KASHMIR,KATHUA,2,0,0
2025-09-30,JAMMU AND KASHMIR,PULWAMA,1,0,0
2025-09-30,JAMMU AND KASHMIR,UDHAMPUR,0,2,0
2025-09-30,JHARKHAND,DHANBAD,0,1,0
2025-09-30,JHARKHAND,EAST SINGHBHUM,0,2,0
2025-09-30,JHARKHAND,SAHEBGANJ,0,1,0
2025-09-30,KARNATAKA,BAGALKOT,1,0,0
2025-09-30,KARNATAKA,BALLARI,0,1,0
2025-09-30,KARNATAKA,BANGALORE,0,1,0
2025-09-30,KARNATAKA,BELAGAVI,0,1,0
2025-09-30,KARNATAKA,BELGAUM,0,1,0
2025-09-30,KARNATAKA,BENGALURU,0,7,6
2025-09-30,KARNATAKA,BIDAR,0,1,0
2025-09-30,KARNATAKA,BIJAPUR,0,2,0
2025-09-30,KARNATAKA,CHITRADURGA,1,0,0
2025-09-30,KARNATAKA,DAKSHINA KANNADA,3,0,0
2025-09-30,KARNATAKA,DAVANGERE,1,0,0
2025-09-30,KARNATAKA,DHARWAD,1,1,0
2025-09-30,KARNATAKA,HAVERI,1,0,0
2025-09-30,KARNATAKA,KODAGU,1,0,0
2025-09-30,KARNATAKA,TUMAKURU,1,0,0
2025-09-30,KARNATAKA,UDUPI,0,1,0
2025-09-30,KARNATAKA,VIJAYAPURA,0,1,0
2025-09-30,KERALA,ALAPPUZHA,0,1,0
2025-09-30,KERALA,ERNAKULAM,0,4,0
2025-09-30,KERALA,KANNUR,1,1,0
2025-09-30,KERALA,KASARAGOD,1,0,0
2025-09-30,KERALA,KOLLAM,0,2,0
2025-09-30,KERALA,KOTTAYAM,2,1,0
2025-09-30,KERALA,KOZHIKODE,2,0,0
2025-09-30,KERALA,MALAPPURAM,2,2,0
2025-09-30,KERALA,PATHANAMTHITTA,1,0,0
